session_id,item_id,date
4007300,11429,2021-06-22 10:58:58.133
4007403,28078,2021-06-09 11:54:29.57
4007436,16044,2021-06-08 10:31:49.50
4007479,1674,2021-06-07 15:07:45.656
4007525,447,2021-06-01 08:54:06.742
4007557,25415,2021-06-18 13:38:40.798
4007594,8795,2021-06-06 17:35:32.384
4007665,26720,2021-06-18 18:58:53.962
4007765,20770,2021-06-14 21:21:47.801
4007805,5288,2021-06-04 13:41:16.939
4007818,8196,2021-06-22 11:42:21.153
4007950,3061,2021-06-24 14:06:14.925
4008266,7640,2021-06-24 12:14:56.657
4008324,2342,2021-06-01 21:28:11.055
4008655,18592,2021-06-11 12:49:39.165
4008701,17632,2021-06-11 14:22:08.262
4008946,6853,2021-06-14 14:23:11.738
4008983,25320,2021-06-30 15:22:52.962
4009052,17632,2021-06-28 15:38:13.548
4009187,15403,2021-06-11 08:50:20.035
4009211,7455,2021-06-15 18:22:51.203
4009244,27747,2021-06-09 21:11:34.909
4009602,22055,2021-06-08 15:40:20.373
4009690,24630,2021-06-29 14:04:37.833
4009701,19882,2021-06-30 15:07:15.082
4009710,15794,2021-06-30 09:16:46.456
4009774,10997,2021-06-01 22:56:26.658
4009782,26085,2021-06-15 06:50:19.485
4009813,2569,2021-06-03 19:35:32.606
4009998,823,2021-06-27 21:10:37.854
4010042,22748,2021-06-29 11:26:48.227
4010079,3338,2021-06-17 20:12:35.391
4010114,22066,2021-06-29 08:30:56.375
4010384,4917,2021-06-05 08:33:11.128
4010392,1221,2021-06-17 18:20:11.539
4010437,26060,2021-06-25 07:32:01.972
4010563,8649,2021-06-16 10:24:09.501
4010854,16867,2021-06-28 17:16:53.356
4011021,14881,2021-06-09 17:47:07.604
4011321,67,2021-06-19 16:03:14.513
4011417,7095,2021-06-01 10:52:33.543
4011426,17930,2021-06-30 10:53:56.713
4011509,8620,2021-06-19 12:46:19.127
4011542,19544,2021-06-22 12:33:10.985
4011546,1368,2021-06-30 21:16:55.894
4011562,2915,2021-06-04 17:09:38.951
4011586,10061,2021-06-20 14:12:29.139
4011709,6916,2021-06-27 13:21:03.156
4011713,23993,2021-06-10 17:29:42.143
4012071,2424,2021-06-25 16:07:20.499
4012134,7882,2021-06-17 14:00:22.155
4012225,26548,2021-06-04 10:04:22.705
4012233,18156,2021-06-04 13:13:31.236
4012424,19912,2021-06-23 14:32:50.553
4012566,14381,2021-06-26 16:57:30.694
4012605,7829,2021-06-21 21:50:58.067
4012614,1818,2021-06-08 13:11:35.898
4012714,18723,2021-06-29 10:09:36.898
4012763,20236,2021-06-26 22:12:28.62
4012898,20293,2021-06-14 18:44:59.591
4012912,21215,2021-06-14 22:15:31.163
4012918,6491,2021-06-11 13:37:17.119
4013046,158,2021-06-24 09:27:34.648
4013051,23700,2021-06-23 22:37:11.661
4013177,13004,2021-06-19 15:40:08.721
4013179,20471,2021-06-20 18:03:30.642
4013285,6315,2021-06-20 07:13:31.605
4013397,15926,2021-06-15 13:45:17.464
4013452,6491,2021-06-24 10:59:56.418
4013547,16631,2021-06-10 07:39:34.913
4013549,11124,2021-06-29 12:47:02.984
4013579,8861,2021-06-18 21:06:33.059
4013770,23419,2021-06-12 16:36:04.138
4013838,16867,2021-06-15 17:34:09.691
4013839,15794,2021-06-06 10:07:17.938
4013861,20412,2021-06-21 10:51:31.079
4013986,4917,2021-06-05 11:57:35.56
4014023,26060,2021-06-22 12:04:25.739
4014041,17925,2021-06-30 12:18:23.133
4014255,12662,2021-06-04 09:08:43.468
4014436,13217,2021-06-24 04:19:42.26
4014472,19912,2021-06-09 18:06:48.81
4014522,6256,2021-06-21 06:09:36.965
4014535,26457,2021-06-08 11:35:56.198
4014547,20271,2021-06-07 21:33:56.749
4014556,26127,2021-06-03 17:51:41.931
4014598,27956,2021-06-08 21:40:40.597
4014625,13006,2021-06-02 15:04:11.855
4014783,9231,2021-06-24 12:30:55.625
4014891,23345,2021-06-30 14:43:49.932
4014915,23412,2021-06-20 07:59:27.879
4014987,27882,2021-06-15 17:39:50.302
4015093,2200,2021-06-30 20:53:45.11
4015114,2915,2021-06-11 18:08:25.239
4015265,24526,2021-06-27 07:46:23.685
4015479,13028,2021-06-08 22:09:21.566
4015497,24948,2021-06-11 12:29:57.455
4015567,20554,2021-06-10 11:49:57.821
4015801,4171,2021-06-09 15:54:25.06
4015812,9046,2021-06-02 19:09:07.978
4015908,20571,2021-06-03 06:24:41.213
4015914,21616,2021-06-23 08:17:15.943
4015980,1637,2021-06-08 09:09:56.794
4016057,23223,2021-06-01 11:07:25.018
4016088,3648,2021-06-10 18:20:37.35
4016159,5320,2021-06-01 10:04:44.289
4016274,18366,2021-06-24 13:19:43.369
4016286,5275,2021-06-12 07:47:45.343
4016494,17588,2021-06-30 14:59:06.72
4016499,458,2021-06-14 21:04:11.90
4016532,15777,2021-06-17 09:06:19.61
4016870,8620,2021-06-10 16:53:11.553
4016908,21398,2021-06-23 15:20:12.251
4016980,23412,2021-06-01 21:00:49.214
4017451,3857,2021-06-19 09:32:17.659
4017506,28078,2021-06-06 11:26:09.271
4017595,10527,2021-06-13 21:42:35.532
4017683,27225,2021-06-23 16:52:41.324
4017748,1495,2021-06-18 08:35:05.49
4017775,19307,2021-06-15 07:20:42.097
4017987,22896,2021-06-22 22:39:08.555
4017999,20732,2021-06-21 21:41:51.741
4018119,3450,2021-06-17 18:35:22.037
4018164,20498,2021-06-13 09:52:49
4018557,5816,2021-06-06 15:46:26.826
4018800,12464,2021-06-17 09:32:37.476
4018882,2289,2021-06-30 07:09:44.216
4018926,13363,2021-06-20 14:44:00.769
4019064,6514,2021-06-27 22:27:22.359
4019122,20536,2021-06-11 06:01:54.486
4019146,16412,2021-06-29 11:24:05.339
4019239,9276,2021-06-28 09:10:32.497
4019242,10919,2021-06-21 18:08:14.349
4019374,23648,2021-06-08 19:51:11.267
4019758,20437,2021-06-24 09:27:42.279
4019792,7624,2021-06-05 19:38:14.855
4019809,18040,2021-06-03 11:00:12.679
4019837,19955,2021-06-12 21:09:27.489
4019905,4,2021-06-13 07:30:56.706
4019948,26720,2021-06-26 14:07:46.198
4020046,2646,2021-06-22 10:55:51.844
4020057,1644,2021-06-30 10:27:23.803
4020066,4130,2021-06-14 16:08:44.198
4020080,27257,2021-06-23 20:17:39.292
4020101,25622,2021-06-28 12:25:24.44
4020150,13115,2021-06-23 19:22:35.71
4020224,9046,2021-06-23 20:43:26.542
4020292,6491,2021-06-14 18:24:12.425
4020407,8533,2021-06-12 19:02:30.665
4020415,6237,2021-06-28 18:25:59.953
4020479,20449,2021-06-06 21:53:46.349
4020639,26060,2021-06-18 08:16:51.571
4020769,6916,2021-06-04 08:34:13.291
4020914,17231,2021-06-12 07:42:03.705
4021210,7400,2021-06-29 14:15:07.115
4021285,19705,2021-06-28 14:01:02.542
4021406,20612,2021-06-14 21:30:54
4021409,26856,2021-06-18 08:34:34.821
4021480,17561,2021-06-12 09:15:41.008
4021586,4758,2021-06-14 17:26:34.95
4021662,9169,2021-06-15 18:16:32.587
4021691,26742,2021-06-14 22:42:26.636
4021907,21575,2021-06-17 14:08:36.699
4021917,2532,2021-06-15 18:28:13.176
4021947,7892,2021-06-25 10:35:40.689
4022036,1696,2021-06-14 22:09:08.536
4022050,19882,2021-06-07 19:38:04.227
4022182,15249,2021-06-11 15:57:57.63
4022199,17618,2021-06-07 19:33:30.396
4022358,23988,2021-06-19 05:32:55.047
4022801,19087,2021-06-10 13:00:53.99
4022821,18675,2021-06-07 12:44:01.43
4022851,13618,2021-06-14 14:44:15.754
4022906,8957,2021-06-23 20:57:18.709
4022987,23966,2021-06-26 18:21:33.456
4023031,20291,2021-06-25 22:52:39.114
4023312,17618,2021-06-24 15:12:28.523
4023340,16922,2021-06-12 09:54:39.242
4023487,14881,2021-06-05 09:23:40.306
4023500,11801,2021-06-29 18:54:15.192
4023654,23428,2021-06-05 12:09:36.021
4023922,18993,2021-06-27 14:17:13.08
4024266,20028,2021-06-23 18:32:49.417
4024286,2717,2021-06-02 16:10:38.463
4024328,9594,2021-06-01 12:08:58.169
4024516,27273,2021-06-03 23:00:51.376
4024771,15980,2021-06-07 21:13:29.846
4024805,11169,2021-06-02 06:26:34.587
4025020,5070,2021-06-01 14:09:35.763
4025027,19270,2021-06-23 06:59:41.018
4025077,24390,2021-06-06 16:48:32.914
4025121,16412,2021-06-06 16:13:41.059
4025125,23278,2021-06-05 07:53:45.339
4025199,23252,2021-06-11 13:09:06.661
4025380,897,2021-06-08 23:00:02.879
4025395,10920,2021-06-24 13:13:48.268
4025494,7999,2021-06-23 06:55:06.949
4025530,4640,2021-06-07 21:06:20.799
4025564,20028,2021-06-23 18:00:58.477
4025655,2732,2021-06-28 11:03:53.024
4025922,26675,2021-06-03 21:21:13.177
4025968,1611,2021-06-05 20:25:27.84
4025992,2523,2021-06-18 11:37:04.563
4026079,8934,2021-06-19 19:05:14.533
4026248,16377,2021-06-18 12:17:41.311
4026575,25124,2021-06-03 20:39:54.715
4026582,24843,2021-06-22 22:54:16.259
4026651,15332,2021-06-13 22:15:17.737
4026730,20647,2021-06-29 14:35:36.242
4026887,12508,2021-06-21 11:45:06.062
4026899,23774,2021-06-11 16:18:01.596
4027090,17740,2021-06-30 21:09:18.758
4027113,13028,2021-06-25 16:45:53.352
4027206,21319,2021-06-30 12:25:33.031
4027533,259,2021-06-03 16:20:50.552
4027567,19705,2021-06-02 20:28:55.076
4027591,14725,2021-06-28 12:30:15.001
4027743,12555,2021-06-21 17:10:41.968
4027761,4996,2021-06-23 15:40:46.767
4027839,20260,2021-06-06 01:57:04.764
4027849,1221,2021-06-24 14:35:22.892
4027963,878,2021-06-23 20:26:14.019
4028030,6491,2021-06-24 08:21:08.37
4028034,11641,2021-06-17 05:44:21.90
4028138,9832,2021-06-14 11:22:14.779
4028144,4386,2021-06-09 06:58:52.854
4028159,10220,2021-06-24 20:20:48.925
4028281,16922,2021-06-20 20:15:43.783
4028313,21781,2021-06-03 21:14:02.616
4028350,573,2021-06-26 16:18:50.314
4028399,23269,2021-06-03 09:25:55.261
4028407,19311,2021-06-11 17:36:18.245
4028445,26673,2021-06-02 10:45:38.737
4028458,4803,2021-06-10 10:57:28.428
4028622,23502,2021-06-11 21:52:31.934
4028714,20770,2021-06-10 16:20:00.339
4028743,13626,2021-06-28 16:47:02.079
4028747,21874,2021-06-01 23:02:58.125
4028773,13618,2021-06-03 11:40:56.785
4029314,24192,2021-06-11 15:04:51.885
4029320,19372,2021-06-23 13:43:17.069
4029335,20969,2021-06-18 18:15:51.92
4029339,22704,2021-06-18 10:00:14.368
4029542,1474,2021-06-15 13:55:07.411
4029593,12727,2021-06-24 09:33:20.726
4029673,5432,2021-06-29 07:50:22.827
4029712,4905,2021-06-09 12:35:47.383
4029715,6491,2021-06-24 17:43:54.364
4029793,25598,2021-06-16 13:29:17.36
4029798,2857,2021-06-29 20:45:07.905
4029854,1323,2021-06-16 13:08:53.57
4029867,1833,2021-06-08 19:00:14.191
4029881,19308,2021-06-12 12:48:29.016
4030038,6916,2021-06-07 07:42:29.866
4030055,14784,2021-06-08 20:18:23.674
4030091,19768,2021-06-20 12:27:55.09
4030228,14785,2021-06-14 04:57:08.16
4030312,16572,2021-06-11 15:21:42.831
4030325,11663,2021-06-11 10:16:08.597
4030361,6094,2021-06-23 14:34:49.083
4030785,620,2021-06-12 19:07:10.372
4030816,3237,2021-06-14 16:32:27.657
4030832,19150,2021-06-13 18:02:36.198
4030909,7907,2021-06-05 18:41:30.659
4030919,4,2021-06-28 19:55:46.549
4030934,3648,2021-06-09 22:47:33.086
4031032,4713,2021-06-19 17:14:49.022
4031114,18432,2021-06-07 14:07:30.777
4031517,12958,2021-06-03 17:47:30.011
4031543,8107,2021-06-12 00:06:21.625
4031606,21330,2021-06-02 10:11:53.963
4031644,11415,2021-06-14 17:19:53.517
4031714,4445,2021-06-19 22:30:22.773
4031840,19707,2021-06-15 20:02:48.563
4031875,25188,2021-06-29 09:11:27.712
4031944,5443,2021-06-16 12:22:32.287
4032051,7400,2021-06-25 07:30:35.667
4032068,3292,2021-06-16 08:27:56.12
4032100,19274,2021-06-03 23:11:31.486
4032220,27096,2021-06-13 13:36:19.24
4032392,4130,2021-06-29 19:28:41.441
4032443,4983,2021-06-09 19:40:14.879
4032546,3659,2021-06-10 16:33:33.865
4032924,7672,2021-06-05 08:55:44.202
4032929,9774,2021-06-05 10:33:39.614
4033082,8858,2021-06-14 12:13:48.932
4033135,16919,2021-06-08 16:23:35.683
4033161,20725,2021-06-16 01:38:10.421
4033176,6736,2021-06-08 15:55:57.769
4033262,21716,2021-06-23 15:27:25.307
4033305,19709,2021-06-18 21:46:14.10
4033309,20449,2021-06-13 23:03:23.989
4033476,26162,2021-06-28 12:46:13.266
4033539,2915,2021-06-12 11:29:53.612
4033551,6491,2021-06-04 10:29:45.848
4033692,25095,2021-06-10 19:24:11.76
4034181,24182,2021-06-28 16:31:39.683
4034224,107,2021-06-22 06:26:03.058
4034359,5056,2021-06-30 20:33:48.938
4034556,3722,2021-06-17 21:43:50.965
4034590,375,2021-06-16 12:25:49.836
4034711,192,2021-06-05 14:24:25.558
4034748,17920,2021-06-10 10:28:34.776
4034764,3237,2021-06-05 19:02:54.437
4034815,12662,2021-06-25 22:07:35.101
4034852,13363,2021-06-30 06:21:21.27
4034876,107,2021-06-24 12:57:31.39
4035075,9886,2021-06-12 19:50:29.498
4035257,27882,2021-06-30 06:16:08.717
4035329,18981,2021-06-23 09:43:42.809
4035341,17036,2021-06-07 14:50:52.138
4035350,26295,2021-06-08 09:26:06.317
4035561,5044,2021-06-29 12:29:07.725
4035691,23345,2021-06-01 19:54:50.185
4035693,7545,2021-06-29 10:34:40.538
4035933,27225,2021-06-07 10:56:14.191
4035951,16198,2021-06-30 22:35:29.912
4036163,16922,2021-06-05 11:36:28.881
4036258,9589,2021-06-13 15:45:48.833
4036517,13728,2021-06-06 15:37:59.021
4036627,26721,2021-06-01 18:26:53.787
4037223,9522,2021-06-29 10:03:45.637
4037342,21983,2021-06-27 16:17:11.944
4037563,19143,2021-06-23 14:46:01.821
4037637,20247,2021-06-22 15:01:39.993
4037720,21225,2021-06-06 16:01:53.351
4037809,7729,2021-06-15 13:27:25.412
4037915,12939,2021-06-05 10:46:47.107
4037970,5442,2021-06-19 17:22:29.955
4037995,742,2021-06-04 21:35:17.739
4038102,4193,2021-06-10 09:58:00.61
4038123,13999,2021-06-30 16:29:49.308
4038244,1515,2021-06-02 19:10:37.663
4038281,27377,2021-06-30 20:48:31.863
4038383,7849,2021-06-30 19:12:27.737
4038455,11415,2021-06-23 19:11:46.061
4038502,24948,2021-06-07 18:14:54.243
4038581,16604,2021-06-12 10:08:41.907
4038641,5846,2021-06-13 17:16:23.105
4039000,25037,2021-06-25 10:45:46.351
4039054,20449,2021-06-27 13:52:46.027
4039156,11826,2021-06-08 16:41:25.514
4039350,25300,2021-06-12 10:34:48.191
4039390,17935,2021-06-11 06:37:48.627
4039416,6256,2021-06-06 08:39:50.575
4039566,21965,2021-06-24 10:53:42.52
4039581,10997,2021-06-14 20:31:30.456
4039607,21107,2021-06-09 13:26:24.777
4039622,13618,2021-06-15 10:39:50.638
4039669,21575,2021-06-09 11:07:39.73
4039858,24948,2021-06-12 00:45:22.289
4039872,9886,2021-06-09 07:48:55.172
4039976,25307,2021-06-17 22:56:25.154
4039997,27476,2021-06-06 11:17:11.037
4040005,16922,2021-06-13 20:00:41.702
4040084,20075,2021-06-23 15:25:10.351
4040211,2915,2021-06-08 13:23:26.923
4040229,9594,2021-06-03 00:01:18.509
4040259,9870,2021-06-27 11:20:16.277
4040340,20913,2021-06-03 19:41:00.243
4040453,20647,2021-06-16 19:51:26.473
4040536,7400,2021-06-14 20:38:07.107
4040539,27088,2021-06-11 08:26:02.775
4040546,14136,2021-06-03 13:51:55.525
4040731,15565,2021-06-11 11:52:06.721
4040734,16412,2021-06-20 23:22:54.407
4040789,7306,2021-06-06 12:23:14.835
4041138,17948,2021-06-28 18:04:44.142
4041167,12567,2021-06-06 12:00:59.323
4041316,19855,2021-06-12 07:26:13.367
4041533,24736,2021-06-23 12:10:55.863
4041617,11015,2021-06-17 21:36:34.052
4041644,5874,2021-06-03 18:18:43.575
4041886,2424,2021-06-24 11:06:30.219
4042020,4611,2021-06-21 17:58:30.074
4042057,21190,2021-06-22 16:40:26.587
4042182,13115,2021-06-04 09:52:10.549
4042247,1350,2021-06-25 11:25:55.156
4042268,14286,2021-06-17 07:55:16.986
4042280,9284,2021-06-11 08:33:08.841
4042386,13121,2021-06-27 14:25:06.622
4042423,1543,2021-06-22 20:18:32.142
4042428,11501,2021-06-15 08:18:08.628
4042457,23405,2021-06-04 20:44:43.693
4042461,25420,2021-06-03 13:54:29.887
4042506,25606,2021-06-18 14:16:17.216
4042613,12524,2021-06-15 14:30:47.481
4042689,4400,2021-06-19 13:40:16.683
4042832,9941,2021-06-16 13:02:48.291
4042971,18832,2021-06-04 08:39:05.275
4043084,2303,2021-06-10 09:03:45.722
4043168,15139,2021-06-24 15:39:48.739
4043192,27096,2021-06-17 23:12:36.697
4043217,7225,2021-06-01 13:13:57.915
4043298,13811,2021-06-23 21:24:32.831
4043347,7164,2021-06-11 21:42:13.123
4043432,107,2021-06-15 09:35:58.94
4043599,18511,2021-06-28 11:39:44.104
4043806,26846,2021-06-09 20:11:04.842
4043843,16338,2021-06-07 15:17:28.702
4043845,11480,2021-06-27 22:40:30.949
4043901,1128,2021-06-04 08:21:43.50
4044116,16462,2021-06-14 10:23:05.51
4044241,7096,2021-06-16 11:56:11.575
4044317,9409,2021-06-04 17:26:42.906
4044476,313,2021-06-24 11:27:53.124
4044486,12958,2021-06-02 11:10:21.705
4044515,22648,2021-06-21 13:49:08.93
4044569,20770,2021-06-02 21:58:37.539
4044676,12958,2021-06-28 14:12:55.992
4044722,1527,2021-06-23 07:43:41.15
4044754,25955,2021-06-11 09:12:34.909
4044841,23405,2021-06-10 16:05:43.963
4045009,23700,2021-06-28 15:47:52.686
4045042,16750,2021-06-17 10:07:01.511
4045060,15061,2021-06-03 14:43:46.831
4045222,24774,2021-06-22 15:21:41.224
4045232,18834,2021-06-28 11:03:46.138
4045269,15510,2021-06-14 19:10:00.50
4045289,23795,2021-06-03 09:17:10.489
4045349,12939,2021-06-17 18:49:13.719
4045448,2915,2021-06-21 18:40:58.443
4045585,13108,2021-06-01 12:31:53.811
4045634,3710,2021-06-22 10:03:41.388
4045811,10671,2021-06-23 10:11:40.843
4045833,8649,2021-06-24 08:44:23.785
4046166,4130,2021-06-12 12:28:19.758
4046191,6512,2021-06-15 10:29:43.398
4046240,18129,2021-06-27 07:42:11.205
4046251,4258,2021-06-29 23:41:01.589
4046317,6916,2021-06-17 21:38:09.303
4046654,26742,2021-06-12 20:10:18.961
4046683,18809,2021-06-28 14:06:04.184
4046733,14381,2021-06-30 17:07:15.972
4046757,17632,2021-06-10 15:16:35.961
4046774,23412,2021-06-09 17:51:06.807
4046835,8119,2021-06-30 08:09:44.509
4046895,5436,2021-06-01 19:14:09.063
4046986,7625,2021-06-17 08:01:53.698
4047106,24320,2021-06-10 17:07:31.43
4047118,7741,2021-06-02 16:47:04.549
4047126,23121,2021-06-10 09:31:08.287
4047141,27119,2021-06-19 10:32:17.883
4047156,23626,2021-06-22 13:46:53.407
4047225,25127,2021-06-05 16:48:01.382
4047251,9679,2021-06-21 19:49:18.725
4047264,8717,2021-06-30 12:52:20.522
4047327,24054,2021-06-23 19:38:02.548
4047381,17568,2021-06-15 05:27:13.031
4047515,22175,2021-06-05 16:56:03.047
4047816,25537,2021-06-28 16:46:56.678
4047879,27442,2021-06-21 14:11:49.135
4047889,4130,2021-06-19 15:22:11.038
4047921,17376,2021-06-03 06:13:46.802
4047933,13504,2021-06-26 13:39:09.41
4048001,7165,2021-06-14 14:19:43.838
4048104,19882,2021-06-16 14:19:27.681
4048145,14124,2021-06-28 09:22:30.682
4048348,21495,2021-06-27 09:56:30.696
4048358,24914,2021-06-02 16:27:26.038
4048403,19310,2021-06-19 19:43:24.854
4048406,18624,2021-06-23 12:59:55.185
4048419,17592,2021-06-11 13:30:34.242
4048420,11446,2021-06-18 14:35:52.85
4048527,14678,2021-06-07 22:06:51.403
4048610,17969,2021-06-01 17:46:02.974
4048732,13676,2021-06-28 10:38:14.361
4048824,5933,2021-06-03 11:52:45.983
4048844,16157,2021-06-28 13:48:31.181
4048956,14324,2021-06-26 09:50:47.493
4048996,27096,2021-06-06 00:05:58.031
4049004,17740,2021-06-02 11:26:12.493
4049104,22378,2021-06-17 09:41:47.25
4049221,27225,2021-06-25 17:51:18.835
4049233,3825,2021-06-03 07:58:34.366
4049304,6510,2021-06-26 10:20:49.09
4049410,1593,2021-06-07 19:29:59.981
4049424,10163,2021-06-11 08:26:12.175
4049464,107,2021-06-15 10:04:54.253
4049482,8196,2021-06-06 20:34:31.835
4049607,1789,2021-06-26 18:01:55.075
4049670,2378,2021-06-14 19:53:39.077
4049779,9395,2021-06-28 16:31:33.706
4049880,27991,2021-06-05 17:24:46.484
4049902,17202,2021-06-12 21:09:29.311
4050023,12958,2021-06-12 06:36:00.70
4050060,20504,2021-06-24 07:52:14.88
4050061,3648,2021-06-04 13:57:20.726
4050067,2267,2021-06-16 21:50:43.712
4050205,23789,2021-06-10 10:11:54.388
4050209,26232,2021-06-08 17:45:10.03
4050285,16919,2021-06-18 22:41:12.987
4050314,19310,2021-06-30 19:07:33.289
4050317,2430,2021-06-05 16:55:56.277
4050318,14881,2021-06-27 19:01:37.853
4051072,20869,2021-06-19 21:01:45.901
4051296,23038,2021-06-14 14:53:52.001
4051395,9589,2021-06-14 17:11:05.747
4051606,24948,2021-06-04 21:49:00.06
4051826,1636,2021-06-29 16:00:24.965
4051861,13646,2021-06-19 18:38:07.376
4051942,8033,2021-06-09 18:45:01.786
4052079,6636,2021-06-07 18:32:12.873
4052086,5320,2021-06-04 12:48:48.032
4052219,7375,2021-06-10 08:57:41.841
4052317,21939,2021-06-14 16:33:41.60
4052451,7400,2021-06-20 00:09:08.428
4052483,14136,2021-06-29 13:00:11.094
4052497,2078,2021-06-12 13:42:46.788
4052558,1221,2021-06-11 08:48:04.694
4052568,14865,2021-06-18 20:22:45.145
4052571,27442,2021-06-28 14:02:29.462
4052710,648,2021-06-23 18:32:52.301
4052804,8060,2021-06-01 10:18:37.672
4053180,17923,2021-06-10 15:03:47.085
4053236,19580,2021-06-06 06:06:21.836
4053240,18049,2021-06-23 14:43:44.655
4053425,19912,2021-06-03 14:17:25.314
4053444,17198,2021-06-08 13:20:29.50
4053554,10795,2021-06-10 12:00:35.093
4053559,16572,2021-06-03 15:15:49.558
4053820,20770,2021-06-11 23:00:49.627
4054022,16411,2021-06-17 14:45:37.309
4054065,9468,2021-06-14 13:52:00.447
4054195,13243,2021-06-18 13:19:52.713
4054229,1221,2021-06-22 15:58:39.15
4054297,7455,2021-06-06 13:56:07.38
4054437,11446,2021-06-19 20:04:29.464
4054601,24914,2021-06-13 14:37:13.082
4054651,23993,2021-06-18 19:59:58.816
4054672,15613,2021-06-04 07:24:50.271
4054721,27791,2021-06-09 21:30:10.086
4054783,8477,2021-06-09 10:27:51.773
4054793,26060,2021-06-14 19:10:36.651
4054825,7306,2021-06-23 10:20:54.883
4054984,10909,2021-06-03 14:27:56.528
4055168,21575,2021-06-14 15:02:00.232
4055196,23740,2021-06-25 10:16:54.82
4055218,5345,2021-06-24 18:51:55.108
4055322,25278,2021-06-25 10:24:25.456
4055602,64,2021-06-03 13:25:33.575
4055629,12939,2021-06-04 17:22:15.033
4055747,4598,2021-06-14 18:40:02.59
4055748,12464,2021-06-30 12:23:08.145
4055890,17574,2021-06-21 13:24:11.745
4055922,4130,2021-06-14 07:35:54.276
4055986,21886,2021-06-13 02:19:56.394
4056388,11766,2021-06-05 21:37:56.303
4056456,25184,2021-06-24 12:58:58.487
4056467,2378,2021-06-19 12:40:51.236
4056516,1117,2021-06-21 16:05:08.239
4056647,375,2021-06-08 12:57:40.165
4056747,4640,2021-06-28 17:29:40.874
4056790,14971,2021-06-13 16:54:11.45
4056910,28132,2021-06-23 19:36:55.519
4056971,419,2021-06-07 07:27:43.901
4057100,21939,2021-06-18 11:19:36.449
4057116,20260,2021-06-27 10:44:44.545
4057132,7625,2021-06-21 08:55:35.678
4057433,10310,2021-06-14 10:49:58.038
4057481,19310,2021-06-09 21:21:12.16
4057794,9046,2021-06-21 20:56:10.559
4057805,27819,2021-06-22 14:37:40.187
4057879,2794,2021-06-09 19:17:18.468
4057884,2790,2021-06-29 08:04:13.893
