session_id,item_id,date
3487147,4839,2021-06-08 12:59:33.94
3487197,17276,2021-06-03 16:53:58.838
3487234,12555,2021-06-04 17:41:04.854
3487244,4813,2021-06-26 16:56:51.045
3487249,4445,2021-06-01 22:11:40.02
3487333,15608,2021-06-26 07:59:27.202
3487631,15117,2021-06-09 11:23:45.937
3487763,23412,2021-06-21 21:24:06.782
3487904,23375,2021-06-06 15:45:13.564
3488028,9046,2021-06-12 23:03:16.967
3488431,23612,2021-06-03 14:17:17.718
3488510,10953,2021-06-12 20:05:44.799
3488717,13878,2021-06-23 16:24:05.911
3488725,4130,2021-06-22 07:45:38.252
3488780,25955,2021-06-19 07:32:46.831
3488822,20571,2021-06-16 17:32:11.528
3488863,27746,2021-06-16 21:48:29.828
3489034,24399,2021-06-21 17:00:36.82
3489238,8265,2021-06-16 21:32:50.727
3489261,340,2021-06-19 13:40:08.95
3489299,9281,2021-06-29 17:34:54.105
3489394,2342,2021-06-12 11:19:59.795
3489470,5603,2021-06-23 19:05:02.915
3489613,9648,2021-06-11 07:49:11.192
3489809,8033,2021-06-24 19:34:58.794
3489829,21763,2021-06-27 17:12:54.613
3489985,18770,2021-06-23 18:12:33.83
3490104,19882,2021-06-04 18:35:54.933
3490199,7251,2021-06-17 23:32:47.818
3490229,28131,2021-06-19 19:06:23.034
3490239,26720,2021-06-17 20:52:47.369
3490391,10343,2021-06-30 14:15:39.765
3490393,7435,2021-06-05 11:40:08.073
3490447,20028,2021-06-06 15:56:45.634
3490614,14240,2021-06-03 20:35:18.949
3490739,11613,2021-06-17 11:31:19.38
3490828,6187,2021-06-29 13:55:01.713
3490846,25300,2021-06-29 11:08:24.938
3490855,16767,2021-06-28 08:36:41.829
3490878,24065,2021-06-21 21:12:35.873
3490901,14061,2021-06-18 13:46:39.101
3490927,2342,2021-06-07 18:42:57.114
3490930,14785,2021-06-30 20:27:55.54
3490943,9268,2021-06-07 16:05:31.60
3491123,21919,2021-06-08 09:23:36.559
3491151,17969,2021-06-01 10:31:27.874
3491316,19768,2021-06-04 15:59:48.609
3491320,28058,2021-06-30 16:26:09.633
3491354,228,2021-06-06 08:41:30.99
3491374,15332,2021-06-01 21:19:31.218
3491449,1933,2021-06-29 13:47:35.175
3491494,24526,2021-06-19 11:35:16.845
3491586,11766,2021-06-10 10:57:56.032
3491681,551,2021-06-11 18:16:44.87
3491868,26542,2021-06-18 13:00:50.664
3492033,15092,2021-06-02 19:02:05.67
3492086,11446,2021-06-23 19:45:34.261
3492121,4739,2021-06-01 20:55:28.915
3492150,22133,2021-06-18 11:24:22.872
3492211,19882,2021-06-23 15:16:45.984
3492234,4813,2021-06-05 14:36:56.926
3492286,15403,2021-06-03 01:19:11.286
3492456,28000,2021-06-11 15:55:42.488
3492730,26060,2021-06-19 15:21:52.173
3492768,2969,2021-06-15 14:31:35.565
3492970,19462,2021-06-24 06:58:59.222
3492973,12742,2021-06-17 16:57:12.825
3493042,22166,2021-06-25 08:15:59.789
3493137,3107,2021-06-12 10:51:54.845
3493151,11766,2021-06-14 20:13:07.852
3493471,17561,2021-06-01 00:50:02.144
3493589,1350,2021-06-01 21:01:02.435
3493836,7111,2021-06-14 20:07:31.081
3493883,18511,2021-06-21 08:24:45.009
3493895,3024,2021-06-09 18:57:21.628
3493932,14350,2021-06-20 08:43:19.047
3494005,15425,2021-06-17 06:21:12.317
3494067,19150,2021-06-09 17:44:57.739
3494077,2516,2021-06-24 13:22:04.799
3494277,16631,2021-06-13 08:24:31.161
3494501,19705,2021-06-27 14:19:48.315
3494619,12742,2021-06-28 20:39:21.147
3494814,23412,2021-06-17 20:17:20.806
3494874,17106,2021-06-21 15:57:55.138
3495100,16922,2021-06-28 18:19:12.307
3495163,18981,2021-06-19 13:14:08.226
3495196,6916,2021-06-11 17:48:43.367
3495198,7673,2021-06-14 17:43:55.088
3495273,22695,2021-06-28 18:01:35.802
3495342,25537,2021-06-11 10:18:10.171
3495390,13564,2021-06-05 18:33:20.999
3495462,25320,2021-06-01 09:42:14.046
3495465,8334,2021-06-06 08:57:33.297
3495685,16572,2021-06-29 17:08:00.723
3495692,9169,2021-06-08 19:03:12.395
3495992,11186,2021-06-22 16:15:37.538
3496015,4196,2021-06-13 17:37:45.245
3496018,22726,2021-06-11 12:50:20.622
3496171,26457,2021-06-23 17:41:14.065
3496243,21817,2021-06-26 15:59:16.149
3496295,25019,2021-06-30 13:00:06.967
3496358,25278,2021-06-19 20:21:51.005
3496406,16572,2021-06-10 22:29:12.494
3496412,23223,2021-06-29 21:22:15.168
3496502,26066,2021-06-11 15:47:57.417
3496659,18511,2021-06-18 17:26:27.533
3496670,27991,2021-06-28 17:01:38.007
3496696,4193,2021-06-14 10:10:38.876
3496734,17574,2021-06-18 19:44:57.521
3496765,14124,2021-06-28 14:02:31.387
3496865,20770,2021-06-06 18:41:34.109
3496875,27645,2021-06-05 16:39:59.381
3497029,7892,2021-06-16 17:34:33.379
3497033,9292,2021-06-20 00:45:30.096
3497038,26674,2021-06-29 09:53:13.966
3497110,3835,2021-06-07 20:48:39.743
3497487,4193,2021-06-22 19:42:44.572
3497557,2915,2021-06-12 12:08:35.677
3497597,14324,2021-06-08 18:44:08.836
3497610,22695,2021-06-05 11:38:33.768
3497648,4130,2021-06-13 19:48:55.406
3497733,16412,2021-06-26 08:37:43.725
3497873,23774,2021-06-30 15:54:45.046
3497895,23740,2021-06-01 06:29:02.324
3498052,11753,2021-06-07 19:08:20.564
3498355,14472,2021-06-14 19:46:15.303
3498372,19882,2021-06-10 13:00:32.397
3498442,6853,2021-06-27 08:33:55.77
3498475,2521,2021-06-01 16:03:54.612
3498506,23612,2021-06-14 14:17:00.084
3498508,3237,2021-06-26 11:49:16.557
3498529,7826,2021-06-18 20:33:19.832
3498669,11326,2021-06-27 21:44:10.99
3498691,11186,2021-06-11 12:19:05.973
3498724,107,2021-06-15 17:25:37.495
3498848,21939,2021-06-25 11:17:46.383
3498880,14782,2021-06-18 19:38:15.839
3498975,7154,2021-06-12 08:42:41.675
3499000,4219,2021-06-07 10:48:03.119
3499027,15464,2021-06-26 18:31:00.848
3499053,21939,2021-06-01 16:44:13.344
3499202,5309,2021-06-21 22:19:56.794
3499326,19912,2021-06-22 21:45:26.689
3499432,23612,2021-06-14 16:57:45.769
3499575,22896,2021-06-14 22:45:24.119
3499643,17093,2021-06-05 05:20:00.49
3499840,6833,2021-06-27 16:03:57.623
3499843,23038,2021-06-02 17:16:21.971
3499971,23405,2021-06-13 18:20:20.839
3500251,15073,2021-06-18 12:32:24.614
3500446,11365,2021-06-24 07:07:26.333
3500678,12442,2021-06-04 20:20:34.56
3500828,19127,2021-06-21 08:47:41.173
3500841,4758,2021-06-24 21:56:23.893
3500849,8046,2021-06-07 00:37:23.091
3500958,10874,2021-06-30 08:18:05.142
3500967,12958,2021-06-24 11:37:00.709
3500971,9046,2021-06-14 18:42:41.555
3501051,25094,2021-06-28 21:53:52.382
3501161,17202,2021-06-06 16:55:22.383
3501337,22703,2021-06-23 19:02:31.54
3501493,16909,2021-06-24 17:54:20.197
3501544,2674,2021-06-27 18:07:19.423
3501574,8861,2021-06-06 19:52:35.293
3501584,4917,2021-06-24 11:33:05.201
3501865,4738,2021-06-15 00:04:53.746
3501979,2915,2021-06-02 19:36:08.729
3501997,11453,2021-06-06 16:05:57.249
3502029,3741,2021-06-01 15:15:32.86
3502356,10534,2021-06-06 10:40:53.987
3502625,12179,2021-06-04 15:00:43.539
3502650,8060,2021-06-27 14:01:09.47
3502682,18801,2021-06-12 15:15:58.76
3502716,6491,2021-06-08 12:05:03.265
3502775,14472,2021-06-16 07:53:46.232
3502787,313,2021-06-24 12:58:54.445
3502803,8369,2021-06-08 12:47:28.077
3502806,14697,2021-06-10 10:10:42.795
3502825,10324,2021-06-14 18:24:19.947
3503469,27096,2021-06-24 08:33:44.294
3503589,20449,2021-06-13 20:28:07.192
3503616,10696,2021-06-09 09:40:15.967
3503637,8046,2021-06-25 23:44:57.635
3503672,23789,2021-06-02 19:00:58.116
3503790,12958,2021-06-15 11:21:13.868
3503851,9925,2021-06-20 14:33:59.169
3503965,26499,2021-06-10 19:12:50.852
3504001,12958,2021-06-27 09:23:13.955
3504033,13243,2021-06-12 21:07:23.59
3504383,26180,2021-06-30 07:59:40.848
3504420,16044,2021-06-22 20:40:13.49
3504495,3338,2021-06-08 09:29:23.896
3504519,21695,2021-06-14 21:14:38.468
3504522,14286,2021-06-11 17:36:30.819
3504532,7225,2021-06-18 11:36:38.319
3504614,15886,2021-06-30 19:31:01.632
3504654,3710,2021-06-13 01:10:45.56
3504753,21781,2021-06-26 15:26:10.805
3504792,14612,2021-06-28 15:56:14.683
3505156,1641,2021-06-06 12:48:36.898
3505176,24864,2021-06-23 19:46:28.987
3505207,10874,2021-06-30 10:49:15.466
3505381,17503,2021-06-14 12:24:32.854
3505459,12678,2021-06-12 10:12:26.15
3505482,19348,2021-06-18 17:54:56.541
3505489,3276,2021-06-10 10:17:21.891
3505636,27273,2021-06-04 16:03:51.135
3505688,22567,2021-06-26 13:59:53.627
3505717,4514,2021-06-25 09:46:51.503
3505736,19882,2021-06-18 11:46:44.324
3505758,16206,2021-06-25 19:37:15.148
3505773,12689,2021-06-30 18:52:03.819
3505782,26298,2021-06-11 11:09:45.904
3505786,6916,2021-06-22 14:47:14.841
3505877,9914,2021-06-22 04:18:54.485
3505900,26162,2021-06-19 13:09:06.681
3506116,26942,2021-06-01 11:40:10.251
3506130,7222,2021-06-23 16:27:53.924
3506371,11923,2021-06-19 11:38:12.826
3506411,107,2021-06-22 11:14:13.829
3506525,19348,2021-06-19 16:11:11.213
3506634,1747,2021-06-04 16:01:30.562
3506748,6494,2021-06-06 12:09:31.368
3506909,13115,2021-06-16 21:25:44.576
3506956,27782,2021-06-12 12:43:38.381
3506980,19372,2021-06-13 06:35:24.784
3506991,20770,2021-06-16 12:41:07.876
3507050,7892,2021-06-23 20:17:29.66
3507084,17659,2021-06-08 19:36:38.126
3507105,23412,2021-06-27 16:58:57.529
3507212,7225,2021-06-28 13:42:34.728
3507230,2915,2021-06-03 19:32:22.428
3507389,25307,2021-06-22 03:17:51.524
3507412,10534,2021-06-26 09:31:20.608
3507493,14483,2021-06-21 17:22:16.964
3507533,806,2021-06-25 09:40:35.911
3507595,23789,2021-06-24 18:43:59.485
3507628,3310,2021-06-03 14:53:39.489
3507688,24914,2021-06-11 13:36:52.002
3507728,11226,2021-06-15 12:23:16.534
3507759,26194,2021-06-02 11:16:26.765
3507846,7308,2021-06-16 16:09:51.259
3508037,25127,2021-06-26 19:24:40.273
3508061,20914,2021-06-10 14:35:21.537
3508077,24921,2021-06-14 16:11:15.592
3508184,1644,2021-06-30 10:33:17.883
3508385,5298,2021-06-29 14:02:40.48
3508546,8806,2021-06-03 14:45:14.54
3508709,2169,2021-06-20 15:11:51.955
3508746,12547,2021-06-18 09:09:14.864
3508820,17276,2021-06-04 18:42:54.494
3508879,18509,2021-06-12 14:27:43.468
3509017,24466,2021-06-19 16:02:38.419
3509251,15932,2021-06-13 10:00:52.188
3509448,1640,2021-06-11 08:18:47.364
3509508,4130,2021-06-12 16:53:40.779
3509652,12464,2021-06-18 10:20:57.343
3509686,27096,2021-06-02 14:00:44.35
3509688,26720,2021-06-06 10:10:41.854
3509820,2174,2021-06-23 18:06:49.693
3509844,5291,2021-06-11 12:07:55.238
3509966,26674,2021-06-03 00:43:40.235
3510176,26295,2021-06-12 11:46:49.039
3510191,19699,2021-06-15 21:15:01.169
3510284,25398,2021-06-02 11:44:05.67
3510302,9941,2021-06-22 17:52:19.568
3510438,3710,2021-06-13 22:38:21.815
3510539,3835,2021-06-29 21:30:05.482
3510894,5070,2021-06-12 20:31:38.288
3510989,4549,2021-06-06 10:20:39.594
3511025,5320,2021-06-01 09:55:18.20
3511207,21939,2021-06-10 20:26:20.603
3511228,19768,2021-06-12 07:50:49.273
3511277,12958,2021-06-10 21:56:32.763
3511354,16631,2021-06-08 16:52:10.037
3511898,3049,2021-06-10 10:45:21.857
3512040,19882,2021-06-17 08:57:57.918
3512073,10330,2021-06-12 19:58:52.149
3512140,17826,2021-06-23 22:41:00.358
3512318,15304,2021-06-20 19:50:29.01
3512343,3835,2021-06-28 12:12:26.083
3512614,27738,2021-06-04 21:06:58.068
3512689,27695,2021-06-23 09:16:35.189
3512691,21054,2021-06-19 22:07:17.858
3512883,27442,2021-06-07 20:45:44.457
3512942,19882,2021-06-03 17:49:36.035
3512951,2857,2021-06-06 12:07:31.971
3513094,10874,2021-06-05 11:55:54.633
3513341,7807,2021-06-27 16:38:25.705
3513469,913,2021-06-14 17:51:53.698
3513665,8861,2021-06-21 12:32:34.159
3513668,21756,2021-06-26 13:32:51.338
3513690,19269,2021-06-21 19:35:27.151
3513822,12500,2021-06-15 09:17:08.091
3513881,9201,2021-06-04 18:15:28.048
3513919,26085,2021-06-21 15:55:35.991
3513946,4813,2021-06-15 15:48:59.381
3513981,4130,2021-06-27 19:44:30.117
3514171,21469,2021-06-27 15:09:05.142
3514444,6853,2021-06-28 13:53:21.631
3514480,20391,2021-06-02 16:55:53.004
3514505,107,2021-06-15 20:04:46.976
3514508,15678,2021-06-15 15:45:30.303
3514515,1011,2021-06-18 20:11:21.328
3514555,20741,2021-06-25 17:28:04.746
3514815,27882,2021-06-23 22:22:53.631
3514849,26499,2021-06-05 12:20:27.39
3514958,4258,2021-06-30 18:57:48.982
3515056,24774,2021-06-10 09:26:30.648
3515127,12958,2021-06-01 12:48:27.395
3515165,27728,2021-06-07 12:47:45.235
3515185,13115,2021-06-01 09:54:51.408
3515191,18767,2021-06-02 14:36:33.083
3515258,20798,2021-06-05 12:45:28.531
3515352,8036,2021-06-29 15:04:52.944
3515378,19329,2021-06-02 16:13:57.695
3515449,25127,2021-06-04 08:23:08.468
3515534,8684,2021-06-29 19:26:59.53
3515598,2833,2021-06-24 11:48:53.234
3515751,3955,2021-06-29 19:41:28.379
3515796,15332,2021-06-09 16:11:20.62
3515843,5016,2021-06-02 12:56:23.443
3515876,12446,2021-06-23 22:15:39.111
3516004,15249,2021-06-07 11:31:01.935
3516071,11327,2021-06-03 15:27:43.762
3516082,7083,2021-06-07 20:44:22.843
3516135,15777,2021-06-04 16:43:55.118
3516146,20236,2021-06-08 07:59:06.439
3516217,1368,2021-06-09 08:06:59.702
3516693,702,2021-06-18 21:57:03.705
3516830,27442,2021-06-11 10:59:53.825
3516910,7217,2021-06-10 13:06:38.43
3516968,1755,2021-06-23 15:48:10.842
3516993,11415,2021-06-10 17:42:08.526
3517124,9246,2021-06-04 15:53:39.846
3517162,10527,2021-06-12 21:28:34.944
3517359,13108,2021-06-16 08:34:49.911
3517370,23352,2021-06-06 21:21:09.42
3517387,22066,2021-06-04 12:46:31.878
3517451,25166,2021-06-02 01:14:38.433
3517479,10997,2021-06-03 19:44:49.44
3517574,15249,2021-06-03 11:18:54.873
3517820,6625,2021-06-25 12:25:34.68
3517989,23010,2021-06-08 22:25:44.336
3518039,21965,2021-06-01 13:16:00.372
3518065,1566,2021-06-14 18:12:34.424
3518164,1323,2021-06-15 14:55:49.753
3518224,4193,2021-06-12 17:46:03.255
3518308,25415,2021-06-04 19:04:10.964
3518417,12842,2021-06-15 07:26:37.955
3518444,27615,2021-06-15 19:58:44.881
3518533,24250,2021-06-27 08:44:12.437
3518673,25415,2021-06-14 21:10:01.716
3518696,14381,2021-06-08 19:26:17.326
3518964,24039,2021-06-05 14:33:30.762
3519017,13737,2021-06-27 09:28:15.422
3519236,15249,2021-06-09 20:26:13.052
3519264,8861,2021-06-05 07:21:24.221
3519323,2915,2021-06-28 05:16:40.498
3519367,27077,2021-06-20 14:27:16.93
3519458,16572,2021-06-16 20:08:33.999
3519482,21578,2021-06-09 18:32:01.776
3519487,24197,2021-06-20 14:04:02.531
3519488,2709,2021-06-03 18:37:16.666
3519613,14136,2021-06-12 17:10:58.413
3519659,12946,2021-06-04 19:47:15.209
3519748,1680,2021-06-24 17:16:44.766
3519872,8713,2021-06-24 19:01:07.331
3520215,5226,2021-06-03 19:11:31.664
3520355,23010,2021-06-15 17:45:48.802
3520380,19705,2021-06-02 19:59:46.385
3520680,22751,2021-06-10 20:56:01.444
3520707,160,2021-06-30 18:40:46.653
3521001,26720,2021-06-30 22:03:46.221
3521087,24909,2021-06-20 18:59:51.518
3521099,25031,2021-06-10 13:41:49.937
3521287,4130,2021-06-12 11:41:42.003
3521298,5233,2021-06-05 06:55:10.412
3521434,6494,2021-06-18 17:56:48.882
3521494,6386,2021-06-12 06:46:59.81
3521541,28004,2021-06-24 20:34:07.11
3521873,12623,2021-06-30 15:32:15.11
3521908,27173,2021-06-12 06:32:53.99
3521971,5806,2021-06-23 19:44:06.548
3522054,1515,2021-06-20 11:11:21.939
3522079,9925,2021-06-02 02:39:15.722
3522099,19757,2021-06-23 12:06:52.347
3522108,21423,2021-06-05 13:35:00.214
3522151,4193,2021-06-10 19:35:24.715
3522153,12958,2021-06-03 09:34:42.138
3522196,23253,2021-06-02 09:58:02.156
3522256,19912,2021-06-19 06:33:46.294
3522392,15117,2021-06-13 11:45:02.629
3522426,8623,2021-06-01 21:30:47.01
3522769,11251,2021-06-01 19:42:21.406
3522958,20437,2021-06-17 14:53:17.889
3522961,22352,2021-06-03 21:35:45.788
3522964,5577,2021-06-08 17:59:58.749
3523068,10696,2021-06-30 06:17:36.221
3523248,7625,2021-06-21 18:04:11.30
3523452,19143,2021-06-23 14:45:06.51
3523583,7625,2021-06-01 06:10:05.213
3523586,10388,2021-06-18 20:33:14.078
3523626,17514,2021-06-19 07:59:11.163
3523636,13121,2021-06-23 11:40:54.518
3523687,222,2021-06-06 14:50:02.988
3523794,21310,2021-06-26 11:44:35.273
3523806,8522,2021-06-11 09:12:51.245
3523877,15249,2021-06-04 23:45:10.21
3524058,17632,2021-06-08 19:25:19.518
3524189,19270,2021-06-07 15:59:47.172
3524196,10491,2021-06-21 10:05:07.429
3524254,16412,2021-06-25 08:37:28.14
3524404,26861,2021-06-02 12:25:44.188
3524545,16572,2021-06-08 12:02:03.718
3524690,13646,2021-06-22 00:29:28.598
3524721,19460,2021-06-14 22:10:24.944
3524741,14881,2021-06-23 15:42:16.127
3524890,19709,2021-06-12 09:30:01.692
3525036,21528,2021-06-14 18:47:47.148
3525365,12707,2021-06-07 18:15:24.137
3525459,7165,2021-06-11 17:13:52.788
3525560,3086,2021-06-28 16:04:14.526
3525671,25537,2021-06-09 13:34:50.869
3525886,4167,2021-06-16 14:27:02.161
3525968,14932,2021-06-10 21:28:20.147
3525991,21251,2021-06-21 15:06:20.72
3526063,7400,2021-06-03 09:40:43.971
3526133,4954,2021-06-07 18:59:08.39
3526152,8060,2021-06-15 13:33:18.968
3526178,17089,2021-06-18 19:52:34.206
3526350,11411,2021-06-27 09:00:47.244
3526548,10636,2021-06-02 14:57:51.766
3526647,26742,2021-06-13 14:51:07.014
3526687,17592,2021-06-21 14:26:04.162
3526724,24390,2021-06-15 13:46:26.957
3526829,21420,2021-06-29 16:51:20.189
3527019,7926,2021-06-18 16:59:02.541
3527050,8060,2021-06-16 20:10:14.471
3527171,26162,2021-06-17 19:51:37.416
3527206,13676,2021-06-03 11:28:10.701
3527539,3648,2021-06-05 09:53:55.105
3527726,1734,2021-06-14 22:29:33.496
3527961,11151,2021-06-21 16:35:51.148
3527967,8620,2021-06-29 10:00:38.03
3528012,11640,2021-06-15 16:08:43.437
3528019,12959,2021-06-06 15:59:01.96
3528111,3440,2021-06-16 20:47:11.823
3528282,21575,2021-06-25 10:13:23.806
3528307,3717,2021-06-10 10:25:19.072
3528308,13564,2021-06-06 23:27:26.834
3528346,6237,2021-06-03 12:37:30.206
3528417,12508,2021-06-23 10:29:07.842
3528471,12958,2021-06-15 05:16:06.341
3528509,26786,2021-06-11 14:31:10.721
3528605,5335,2021-06-20 15:56:03.124
3528777,24518,2021-06-01 09:07:40.524
3528783,26085,2021-06-23 10:15:09.473
3528788,13006,2021-06-02 07:22:08.461
3528790,11641,2021-06-30 17:01:53.641
3528906,1172,2021-06-07 22:08:37.967
3529020,9468,2021-06-21 11:27:59.09
3529026,12742,2021-06-27 17:38:10.99
3529097,25049,2021-06-26 09:18:42.876
3529125,17618,2021-06-17 15:07:20.232
3529369,1219,2021-06-15 07:39:26.661
3529664,11749,2021-06-22 06:14:07.198
3529666,23612,2021-06-23 18:30:57.397
3529975,18120,2021-06-21 10:25:53.402
3530171,10229,2021-06-09 13:31:38.102
3530213,26853,2021-06-06 06:54:00.177
3530365,4594,2021-06-29 10:45:22.482
3530491,6320,2021-06-26 07:33:06.111
3530534,313,2021-06-23 12:38:52.491
3530608,15249,2021-06-24 19:53:18.143
3530727,7729,2021-06-07 20:13:59.888
3530785,19874,2021-06-16 05:37:55.571
3531033,3825,2021-06-07 17:00:17.466
3531097,5065,2021-06-19 15:41:05.669
3531573,3857,2021-06-29 17:08:24.348
3531590,24429,2021-06-17 15:02:05.687
3531603,17588,2021-06-01 15:38:46.197
3531620,16867,2021-06-13 10:27:29.069
3531659,10527,2021-06-05 08:20:10.009
3531668,10808,2021-06-23 06:29:20.338
3531793,16572,2021-06-29 22:31:03.035
3531863,1092,2021-06-04 11:55:28.827
3531879,18129,2021-06-05 12:31:19.971
3532001,11290,2021-06-03 11:52:08.823
3532182,17106,2021-06-07 10:29:10.03
3532184,26853,2021-06-24 08:17:17.233
3532275,3727,2021-06-23 19:24:24.295
3532297,13081,2021-06-09 10:07:24.116
3532453,7455,2021-06-25 20:24:20.981
3532547,14932,2021-06-26 12:34:50.074
3532582,4983,2021-06-02 19:55:39.597
3532599,27187,2021-06-01 19:10:40.851
3532608,10534,2021-06-23 16:39:45.544
3532609,107,2021-06-27 11:58:27.477
3532611,7006,2021-06-25 10:26:04.526
3532666,26238,2021-06-03 10:30:18.984
3532911,22839,2021-06-10 15:23:55.48
3533036,6089,2021-06-03 12:52:58.688
3533055,7164,2021-06-02 21:59:30.949
3533105,8060,2021-06-28 10:02:54.306
3533135,2338,2021-06-02 13:25:33.016
3533159,2730,2021-06-30 21:21:38.97
3533178,14457,2021-06-26 14:39:51.545
3533411,19882,2021-06-19 07:55:13.503
3533455,22175,2021-06-02 11:42:02.069
3533514,13115,2021-06-30 19:49:04.473
3533535,13004,2021-06-17 12:54:02.333
3533990,19462,2021-06-29 09:48:16.44
3534192,18544,2021-06-29 21:25:20.521
3534224,22348,2021-06-15 19:05:39.731
3534276,13987,2021-06-19 07:52:07.003
3534389,14565,2021-06-20 13:29:52.863
3534424,912,2021-06-21 18:33:53.927
3534462,1273,2021-06-19 10:43:59.133
3534488,21138,2021-06-19 16:22:18.674
3534533,2694,2021-06-14 20:34:14.137
3534546,11327,2021-06-05 14:59:04.315
3534609,1933,2021-06-20 12:10:32.576
3534703,1221,2021-06-25 20:14:59.42
3534833,23988,2021-06-24 07:25:01.989
3534885,7849,2021-06-14 10:33:12.441
3535156,20533,2021-06-26 19:11:26.696
3535291,13344,2021-06-09 22:41:43.367
3535430,19705,2021-06-18 20:03:23.039
3535481,20891,2021-06-25 21:19:48.08
3535539,4640,2021-06-06 16:40:00.278
3535609,4134,2021-06-08 23:08:44.574
3535680,9925,2021-06-19 15:06:40.303
3535701,20770,2021-06-14 06:18:58.765
3535809,20236,2021-06-26 02:09:52.935
3535931,9981,2021-06-08 22:03:28.594
3536020,27104,2021-06-20 15:46:16.416
3536255,25320,2021-06-05 10:49:56.194
3536291,12069,2021-06-03 15:15:47.348
3536381,12368,2021-06-23 09:08:14.37
3536437,28078,2021-06-14 21:28:30.822
3536746,2424,2021-06-27 13:20:14.549
3536812,25815,2021-06-04 18:52:37.504
3536816,26060,2021-06-21 19:16:47.364
3536874,10896,2021-06-23 21:47:48.012
3537223,10874,2021-06-18 13:23:35.145
3537225,11226,2021-06-12 23:37:43.386
3537279,3967,2021-06-21 10:30:38.281
3537391,18289,2021-06-19 15:09:42.636
3537405,16572,2021-06-04 14:16:27.423
3537554,9887,2021-06-27 07:51:18.096
3537562,7400,2021-06-14 21:17:03.065
3537564,16687,2021-06-01 12:14:27.479
3537816,23098,2021-06-03 15:27:09.306
3537911,2195,2021-06-07 14:48:41.119
3538079,2050,2021-06-12 11:40:14.765
3538159,21098,2021-06-13 21:40:39.98
3538173,22751,2021-06-01 14:13:03.574
3538227,8858,2021-06-16 14:15:48.635
3538309,2709,2021-06-20 20:57:05.271
3538430,18451,2021-06-11 10:32:23.602
3538524,3741,2021-06-18 15:01:26.52
3538693,8861,2021-06-21 21:39:21.805
3538702,15565,2021-06-10 10:23:16.653
